"","datetime.utc.","geometry","elevation","elev_units"
"4201",2024-04-08 19:13:21,c(-96.59696930726, 39.1020880836711),336.79,"meters"
"4202",2024-04-08 19:13:22,c(-96.596969319818, 39.1020884091434),336.77,"meters"
"4203",2024-04-08 19:13:23,c(-96.5969690509912, 39.1020885252311),336.77,"meters"
"4204",2024-04-08 19:13:24,c(-96.5969690440278, 39.1020888087614),336.77,"meters"
"4205",2024-04-08 19:13:25,c(-96.5969699222354, 39.1020888420203),336.77,"meters"
"4206",2024-04-08 19:13:26,c(-96.5969706462809, 39.1020886625913),336.77,"meters"
"4207",2024-04-08 19:13:27,c(-96.5969713467955, 39.1020886657541),336.77,"meters"
"4208",2024-04-08 19:13:28,c(-96.5969720889494, 39.1020882717044),336.77,"meters"
"4209",2024-04-08 19:13:29,c(-96.5969720339838, 39.1020882151101),336.79,"meters"
"4210",2024-04-08 19:13:30,c(-96.5969717536102, 39.1020876646448),336.79,"meters"
"4211",2024-04-08 19:13:31,c(-96.5969722369243, 39.1020874000782),336.79,"meters"
"4212",2024-04-08 19:13:32,c(-96.5969723660988, 39.1020876098431),336.79,"meters"
"4213",2024-04-08 19:13:33,c(-96.5969716357531, 39.1020879961479),336.79,"meters"
"4214",2024-04-08 19:13:34,c(-96.5969716343004, 39.1020879381692),336.79,"meters"
"4215",2024-04-08 19:13:35,c(-96.5969717905291, 39.1020873230809),336.79,"meters"
"4216",2024-04-08 19:13:36,c(-96.596971974166, 39.1020866570385),336.79,"meters"
"4217",2024-04-08 19:13:37,c(-96.5969718545334, 39.1020865349028),336.79,"meters"
"4218",2024-04-08 19:13:38,c(-96.5969714208208, 39.1020867338263),336.79,"meters"
"4219",2024-04-08 19:13:39,c(-96.5969711782516, 39.1020865653074),336.79,"meters"
"4220",2024-04-08 19:13:40,c(-96.596972042453, 39.1020863665795),336.79,"meters"
"4221",2024-04-08 19:13:41,c(-96.5969727258306, 39.1020865415989),336.79,"meters"
"4222",2024-04-08 19:13:42,c(-96.5969727679275, 39.1020868967567),336.79,"meters"
"4223",2024-04-08 19:13:43,c(-96.5969730216413, 39.1020870060929),336.79,"meters"
"4224",2024-04-08 19:13:44,c(-96.596973737924, 39.1020873828654),336.79,"meters"
"4225",2024-04-08 19:13:45,c(-96.596974327704, 39.1020875190914),336.79,"meters"
"4226",2024-04-08 19:13:46,c(-96.5969745248488, 39.1020873801047),336.79,"meters"
"4227",2024-04-08 19:13:47,c(-96.5969743079241, 39.1020872081384),336.79,"meters"
"4228",2024-04-08 19:13:48,c(-96.5969743029192, 39.1020869798552),336.79,"meters"
"4229",2024-04-08 19:13:49,c(-96.5969743064207, 39.1020861816405),336.79,"meters"
"4230",2024-04-08 19:13:50,c(-96.5969748244382, 39.1020860437902),336.79,"meters"
"4231",2024-04-08 19:13:51,c(-96.5969749983426, 39.1020866417762),336.79,"meters"
"4232",2024-04-08 19:13:52,c(-96.5969748061355, 39.1020870050546),336.79,"meters"
"4233",2024-04-08 19:13:53,c(-96.5969745613649, 39.1020867703197),336.79,"meters"
"4234",2024-04-08 19:13:54,c(-96.5969743817599, 39.1020866278332),336.79,"meters"
"4235",2024-04-08 19:13:55,c(-96.5969741262152, 39.1020867557976),336.79,"meters"
"4236",2024-04-08 19:13:56,c(-96.5969737104148, 39.1020869465105),336.79,"meters"
"4237",2024-04-08 19:13:57,c(-96.5969737486805, 39.1020868387394),336.79,"meters"
"4238",2024-04-08 19:13:58,c(-96.5969744540832, 39.1020866852637),336.79,"meters"
"4239",2024-04-08 19:13:59,c(-96.5969745190722, 39.1020866539168),336.79,"meters"
"4240",2024-04-08 19:14:00,c(-96.5969747112219, 39.1020863681463),336.79,"meters"
"4241",2024-04-08 19:14:01,c(-96.5969752409146, 39.1020861693033),336.79,"meters"
"4242",2024-04-08 19:14:02,c(-96.5969752553665, 39.1020864502786),336.79,"meters"
"4243",2024-04-08 19:14:03,c(-96.5969754188918, 39.1020863817424),336.79,"meters"
"4244",2024-04-08 19:14:04,c(-96.5969755395415, 39.1020862833027),336.79,"meters"
"4245",2024-04-08 19:14:05,c(-96.5969755167177, 39.102086144249),336.79,"meters"
"4246",2024-04-08 19:14:06,c(-96.5969756265207, 39.1020857751419),336.79,"meters"
"4247",2024-04-08 19:14:07,c(-96.5969756717807, 39.1020854259469),336.79,"meters"
"4248",2024-04-08 19:14:08,c(-96.596975257327, 39.1020849785171),336.79,"meters"
"4249",2024-04-08 19:14:09,c(-96.5969756012766, 39.1020848099162),336.79,"meters"
"4250",2024-04-08 19:14:10,c(-96.596975341886, 39.1020846159686),336.79,"meters"
"4251",2024-04-08 19:14:11,c(-96.5969746562917, 39.1020844697813),336.79,"meters"
"4252",2024-04-08 19:14:12,c(-96.5969744865158, 39.1020841732538),336.79,"meters"
"4253",2024-04-08 19:14:13,c(-96.5969747673492, 39.1020837262809),336.79,"meters"
"4254",2024-04-08 19:14:14,c(-96.5969751911185, 39.1020838827578),336.79,"meters"
"4255",2024-04-08 19:14:15,c(-96.5969755611476, 39.1020858605131),336.79,"meters"
"4256",2024-04-08 19:14:16,c(-96.5969762781854, 39.1020906512473),336.71,"meters"
"4257",2024-04-08 19:14:17,c(-96.5969770985368, 39.1020923283371),336.71,"meters"
"4258",2024-04-08 19:14:18,c(-96.5969778448929, 39.1020919959426),336.71,"meters"
"4259",2024-04-08 19:14:19,c(-96.5969776715227, 39.102091304176),336.71,"meters"
"4260",2024-04-08 19:14:20,c(-96.5969769205862, 39.1020913204012),336.71,"meters"
"4261",2024-04-08 19:14:21,c(-96.5969765425132, 39.1020917263987),336.71,"meters"
"4262",2024-04-08 19:14:22,c(-96.5969765822577, 39.1020921329152),336.71,"meters"
"4263",2024-04-08 19:14:23,c(-96.5969764774134, 39.1020922551708),336.71,"meters"
"4264",2024-04-08 19:14:24,c(-96.5969758836951, 39.1020921834295),336.77,"meters"
"4265",2024-04-08 19:14:25,c(-96.5969756998817, 39.1020919661476),336.77,"meters"
"4266",2024-04-08 19:14:26,c(-96.5969759289857, 39.1020918106503),336.77,"meters"
"4267",2024-04-08 19:14:27,c(-96.5969757955635, 39.102091337178),336.77,"meters"
"4268",2024-04-08 19:14:28,c(-96.5969756745846, 39.1020905184754),336.77,"meters"
"4269",2024-04-08 19:14:29,c(-96.5969754340839, 39.1020908006008),336.77,"meters"
"4270",2024-04-08 19:14:30,c(-96.5969750611017, 39.1020910828632),336.77,"meters"
"4271",2024-04-08 19:14:31,c(-96.5969751555207, 39.1020912854701),336.77,"meters"
"4272",2024-04-08 19:14:32,c(-96.596975083608, 39.1020915913214),336.77,"meters"
"4273",2024-04-08 19:14:33,c(-96.5969746110493, 39.1020915725366),336.77,"meters"
"4274",2024-04-08 19:14:34,c(-96.5969743970512, 39.102091412074),336.77,"meters"
"4275",2024-04-08 19:14:35,c(-96.5969741729456, 39.102091067834),336.77,"meters"
"4276",2024-04-08 19:14:36,c(-96.5969740634125, 39.1020910677381),336.77,"meters"
"4277",2024-04-08 19:14:37,c(-96.5969743601447, 39.1020910392004),336.77,"meters"
"4278",2024-04-08 19:14:38,c(-96.5969745314933, 39.1020911395227),336.77,"meters"
"4279",2024-04-08 19:14:39,c(-96.596974281106, 39.102091414973),336.77,"meters"
"4280",2024-04-08 19:14:40,c(-96.596974505556, 39.1020913530262),336.77,"meters"
"4281",2024-04-08 19:14:41,c(-96.5969751014604, 39.1020916106477),336.77,"meters"
"4282",2024-04-08 19:14:42,c(-96.5969758970829, 39.1020923611328),336.77,"meters"
"4283",2024-04-08 19:14:43,c(-96.5969766632576, 39.1020928430893),336.71,"meters"
"4284",2024-04-08 19:14:44,c(-96.5969775223943, 39.1020936879097),336.71,"meters"
"4285",2024-04-08 19:14:45,c(-96.5969782566221, 39.1020926999348),336.71,"meters"
"4286",2024-04-08 19:14:46,c(-96.5969824112839, 39.1020797991647),336.73,"meters"
"4287",2024-04-08 19:14:47,c(-96.5969906541659, 39.1020567902449),336.67,"meters"
"4288",2024-04-08 19:14:48,c(-96.5969999867368, 39.1020312602346),336.69,"meters"
"4289",2024-04-08 19:14:49,c(-96.5970103494193, 39.1020016021629),336.66,"meters"
"4290",2024-04-08 19:14:50,c(-96.5970238538542, 39.1019621301869),336.72,"meters"
"4291",2024-04-08 19:14:51,c(-96.5970400196261, 39.1019079010312),336.83,"meters"
"4292",2024-04-08 19:14:52,c(-96.5970426789282, 39.1018407958787),336.95,"meters"
"4293",2024-04-08 19:14:53,c(-96.5970212580835, 39.1017761630555),337.24,"meters"
"4294",2024-04-08 19:14:54,c(-96.5969815297933, 39.1017052220047),337.62,"meters"
"4295",2024-04-08 19:14:55,c(-96.5969133148558, 39.1016505864538),338,"meters"
"4296",2024-04-08 19:14:56,c(-96.5968319527383, 39.1016169982865),338.24,"meters"
"4297",2024-04-08 19:14:57,c(-96.5967434020487, 39.101585497854),338.63,"meters"
"4298",2024-04-08 19:14:58,c(-96.596653411358, 39.1015524646301),338.92,"meters"
"4299",2024-04-08 19:14:59,c(-96.5965643453008, 39.1015266324355),339.11,"meters"
"4300",2024-04-08 19:15:00,c(-96.5964725348926, 39.1015150069561),339.26,"meters"
"4301",2024-04-08 19:15:01,c(-96.5963801045213, 39.101504077426),339.44,"meters"
"4302",2024-04-08 19:15:02,c(-96.596288546539, 39.1014928214042),339.82,"meters"
"4303",2024-04-08 19:15:03,c(-96.5962007934953, 39.1014824968949),339.79,"meters"
"4304",2024-04-08 19:15:04,c(-96.5961260356001, 39.1014847388649),339.58,"meters"
"4305",2024-04-08 19:15:05,c(-96.5960649292815, 39.1015154558921),339.56,"meters"
"4306",2024-04-08 19:15:06,c(-96.5960159510468, 39.1015658046865),339.48,"meters"
"4307",2024-04-08 19:15:07,c(-96.5959804948652, 39.1016088244413),339.4,"meters"
"4308",2024-04-08 19:15:08,c(-96.5959652408995, 39.1016233155342),339.38,"meters"
"4309",2024-04-08 19:15:09,c(-96.595964808497, 39.1016260486667),339.36,"meters"
"4310",2024-04-08 19:15:10,c(-96.5959758237771, 39.1016264757564),339.36,"meters"
"4311",2024-04-08 19:15:11,c(-96.5959943518594, 39.1016324742138),339.36,"meters"
"4312",2024-04-08 19:15:12,c(-96.5960150157256, 39.1016403375155),339.35,"meters"
"4313",2024-04-08 19:15:13,c(-96.5960372058085, 39.1016475462048),339.31,"meters"
"4314",2024-04-08 19:15:14,c(-96.5960494743541, 39.1016511309354),339.31,"meters"
"4315",2024-04-08 19:15:15,c(-96.5960587058152, 39.1016527039984),339.29,"meters"
"4316",2024-04-08 19:15:16,c(-96.5960733251559, 39.1016553330984),339.27,"meters"
"4317",2024-04-08 19:15:17,c(-96.5960894136506, 39.1016597836249),339.26,"meters"
"4318",2024-04-08 19:15:18,c(-96.596103270123, 39.1016638941809),339.26,"meters"
"4319",2024-04-08 19:15:19,c(-96.5961100332541, 39.1016654320496),339.24,"meters"
"4320",2024-04-08 19:15:20,c(-96.5961195263063, 39.1016663314411),339.22,"meters"
"4321",2024-04-08 19:15:21,c(-96.5961318926198, 39.1016678592984),339.24,"meters"
"4322",2024-04-08 19:15:22,c(-96.5961445441115, 39.1016699843231),339.26,"meters"
"4323",2024-04-08 19:15:23,c(-96.5961574821993, 39.1016729928882),339.28,"meters"
"4324",2024-04-08 19:15:24,c(-96.5961697131912, 39.1016756755514),339.28,"meters"
"4325",2024-04-08 19:15:25,c(-96.5961795480487, 39.1016775634425),339.28,"meters"
"4326",2024-04-08 19:15:26,c(-96.5961850410417, 39.1016775208127),339.29,"meters"
"4327",2024-04-08 19:15:27,c(-96.5961920098822, 39.1016774810436),339.29,"meters"
"4328",2024-04-08 19:15:28,c(-96.596201361167, 39.1016780360508),339.31,"meters"
"4329",2024-04-08 19:15:29,c(-96.5962078028118, 39.1016784850488),339.31,"meters"
"4330",2024-04-08 19:15:30,c(-96.5962109649551, 39.1016785895868),339.31,"meters"
"4331",2024-04-08 19:15:31,c(-96.5962144341343, 39.1016802253339),339.31,"meters"
"4332",2024-04-08 19:15:32,c(-96.5962155337189, 39.10168087706),339.33,"meters"
"4333",2024-04-08 19:15:33,c(-96.5962176827768, 39.1016810397825),339.33,"meters"
"4334",2024-04-08 19:15:34,c(-96.5962198788413, 39.1016813421552),339.33,"meters"
"4335",2024-04-08 19:15:35,c(-96.596220001038, 39.1016816519157),339.33,"meters"
"4336",2024-04-08 19:15:36,c(-96.5962200458308, 39.1016816976207),339.33,"meters"
"4337",2024-04-08 19:15:37,c(-96.5962201151287, 39.1016817773952),339.33,"meters"
"4338",2024-04-09 16:47:35,c(-96.5627365939304, 39.1014508703312),414.14,"meters"
"4339",2024-04-09 16:47:36,c(-96.5627366171838, 39.1014508677611),414.14,"meters"
"4340",2024-04-09 16:47:37,c(-96.5627367323992, 39.1014510206835),414.14,"meters"
"4341",2024-04-09 16:47:38,c(-96.5627368339555, 39.1014510539758),414.14,"meters"
"4342",2024-04-09 16:47:39,c(-96.5627369024256, 39.1014510970909),414.14,"meters"
"4343",2024-04-09 16:47:40,c(-96.5627369935215, 39.1014510548735),414.14,"meters"
"4344",2024-04-09 16:47:41,c(-96.5627370327052, 39.1014502203698),414.14,"meters"
"4345",2024-04-09 16:47:42,c(-96.5627369212571, 39.1014488296726),414.12,"meters"
"4346",2024-04-09 16:47:43,c(-96.5627406465531, 39.1014492355829),414.14,"meters"
"4347",2024-04-09 16:47:44,c(-96.56276334983, 39.1014573560491),414.1,"meters"
"4348",2024-04-09 16:47:45,c(-96.5628059417015, 39.1014822658066),414.5,"meters"
"4349",2024-04-09 16:47:46,c(-96.5628466291469, 39.1015255905305),414.69,"meters"
"4350",2024-04-09 16:47:47,c(-96.562885825767, 39.1015825634442),414.77,"meters"
"4351",2024-04-09 16:47:48,c(-96.562941706703, 39.1016593439727),414.81,"meters"
"4352",2024-04-09 16:47:49,c(-96.562994637832, 39.1017311825189),414.68,"meters"
"4353",2024-04-09 16:47:50,c(-96.5630367311853, 39.1017874016417),414.52,"meters"
"4354",2024-04-09 16:47:51,c(-96.5630740124047, 39.1018367061718),414.27,"meters"
"4355",2024-04-09 16:47:52,c(-96.563107511375, 39.101879999999),413.99,"meters"
"4356",2024-04-09 16:47:53,c(-96.5631368220383, 39.1019177274108),413.74,"meters"
"4357",2024-04-09 16:47:54,c(-96.5631642713504, 39.1019541007543),413.47,"meters"
"4358",2024-04-09 16:47:55,c(-96.5631938540599, 39.1019938181223),413.2,"meters"
"4359",2024-04-09 16:47:56,c(-96.5632227932743, 39.1020322726219),412.96,"meters"
"4360",2024-04-09 16:47:57,c(-96.563248331635, 39.1020662019845),412.53,"meters"
"4361",2024-04-09 16:47:58,c(-96.5632734081265, 39.1021001761886),412.25,"meters"
"4362",2024-04-09 16:47:59,c(-96.5633009188017, 39.1021382470145),411.9,"meters"
"4363",2024-04-09 16:48:00,c(-96.5633294616561, 39.1021774749563),411.42,"meters"
"4364",2024-04-09 16:48:01,c(-96.5633538400378, 39.1022115727592),411.07,"meters"
"4365",2024-04-09 16:48:02,c(-96.5633759829332, 39.1022429282364),410.73,"meters"
"4366",2024-04-09 16:48:03,c(-96.5633968429691, 39.1022730738071),410.35,"meters"
"4367",2024-04-09 16:48:04,c(-96.5634151059239, 39.1022994945861),409.95,"meters"
"4368",2024-04-09 16:48:05,c(-96.5634322638715, 39.1023233919105),409.73,"meters"
"4369",2024-04-09 16:48:06,c(-96.5634483979342, 39.1023456334285),409.45,"meters"
"4370",2024-04-09 16:48:07,c(-96.5634649804789, 39.1023682085237),409.27,"meters"
"4371",2024-04-09 16:48:08,c(-96.5634784143764, 39.1023875794306),409.11,"meters"
"4372",2024-04-09 16:48:09,c(-96.563486489573, 39.1023994233516),408.99,"meters"
"4373",2024-04-09 16:48:10,c(-96.5634909414941, 39.1024061382702),408.91,"meters"
"4374",2024-04-09 16:48:11,c(-96.563493261267, 39.1024093868635),408.91,"meters"
"4375",2024-04-09 16:48:12,c(-96.5634976682922, 39.1024146176227),408.91,"meters"
"4376",2024-04-09 16:48:13,c(-96.563504858532, 39.1024218894144),408.79,"meters"
"4377",2024-04-09 16:48:14,c(-96.5635137000779, 39.1024309173848),408.67,"meters"
"4378",2024-04-09 16:48:15,c(-96.5635230263277, 39.1024402530062),408.65,"meters"
"4379",2024-04-09 16:48:16,c(-96.5635334390966, 39.1024508778801),408.49,"meters"
"4380",2024-04-09 16:48:17,c(-96.5635441284548, 39.1024619984012),408.37,"meters"
"4381",2024-04-09 16:48:18,c(-96.5635555473749, 39.1024742398828),408.25,"meters"
"4382",2024-04-09 16:48:19,c(-96.5635677066683, 39.1024874866391),408.14,"meters"
"4383",2024-04-09 16:48:20,c(-96.563579173642, 39.1025000253656),408.02,"meters"
"4384",2024-04-09 16:48:21,c(-96.5635903038274, 39.1025119937399),407.9,"meters"
"4385",2024-04-09 16:48:22,c(-96.5636025195675, 39.1025251621399),407.73,"meters"
"4386",2024-04-09 16:48:23,c(-96.5636155309371, 39.1025388561659),407.67,"meters"
"4387",2024-04-09 16:48:24,c(-96.563627903319, 39.1025520921278),407.52,"meters"
"4388",2024-04-09 16:48:25,c(-96.5636423469715, 39.1025678147434),407.42,"meters"
"4389",2024-04-09 16:48:26,c(-96.5636665180964, 39.1025937270226),407.2,"meters"
"4390",2024-04-09 16:48:27,c(-96.5637118903463, 39.102641772266),407.12,"meters"
"4391",2024-04-09 16:48:28,c(-96.563772439715, 39.1027053528678),406.79,"meters"
"4392",2024-04-09 16:48:29,c(-96.5638440288273, 39.1027802386266),406.84,"meters"
"4393",2024-04-09 16:48:30,c(-96.563922539114, 39.1028640759099),405.99,"meters"
"4394",2024-04-09 16:48:31,c(-96.5639842912317, 39.1029500817735),405.22,"meters"
"4395",2024-04-09 16:48:32,c(-96.5640398683296, 39.1030336696118),405.7,"meters"
"4396",2024-04-09 16:48:33,c(-96.5640944237736, 39.1031167913821),405.88,"meters"
"4397",2024-04-09 16:48:34,c(-96.5641450239837, 39.1031927097464),406.42,"meters"
"4398",2024-04-09 16:48:35,c(-96.5641807588421, 39.1032462641998),406.47,"meters"
"4399",2024-04-09 16:48:36,c(-96.5641943269205, 39.1032649251721),406.43,"meters"
"4400",2024-04-09 16:48:37,c(-96.5641990808965, 39.1032688050133),406.43,"meters"
"4401",2024-04-09 16:48:38,c(-96.5642005682412, 39.1032685793365),406.43,"meters"
"4402",2024-04-09 16:48:39,c(-96.5642005785333, 39.1032679884419),406.43,"meters"
"4403",2024-04-09 16:48:40,c(-96.5642002068035, 39.1032677759929),406.43,"meters"
"4404",2024-04-09 16:48:41,c(-96.5642002659531, 39.1032678445747),406.43,"meters"
"4405",2024-04-09 16:48:42,c(-96.5642006072521, 39.1032679767366),406.43,"meters"
"4406",2024-04-09 16:48:43,c(-96.5642008287868, 39.1032678452406),406.25,"meters"
"4407",2024-04-09 16:48:44,c(-96.5642008403575, 39.103267634406),406.25,"meters"
"4408",2024-04-09 16:48:45,c(-96.5642010711844, 39.1032675471375),406.25,"meters"
"4409",2024-04-09 16:48:46,c(-96.5642011480341, 39.1032674082258),406.25,"meters"
"4410",2024-04-09 16:48:47,c(-96.564201188889, 39.1032672902997),406.25,"meters"
"4411",2024-04-09 16:48:48,c(-96.5642012000829, 39.1032671094653),406.25,"meters"
"4412",2024-04-09 16:48:49,c(-96.5642011389983, 39.1032667459857),406.25,"meters"
"4413",2024-04-09 16:48:50,c(-96.5642014469648, 39.1032666556607),406.25,"meters"
"4414",2024-04-09 16:48:51,c(-96.5642020576761, 39.1032667029327),406.25,"meters"
"4415",2024-04-09 16:48:52,c(-96.564202559503, 39.1032667678124),406.25,"meters"
"4416",2024-04-09 16:48:53,c(-96.5642027763788, 39.1032668588167),406.25,"meters"
"4417",2024-04-09 16:48:54,c(-96.5642029892344, 39.1032668508807),406.25,"meters"
"4418",2024-04-09 16:48:55,c(-96.5642027856955, 39.103266439511),406.25,"meters"
"4419",2024-04-09 16:48:56,c(-96.5642024392593, 39.103266038846),406.25,"meters"
"4420",2024-04-09 16:48:57,c(-96.564202560563, 39.1032664380673),406.25,"meters"
"4421",2024-04-09 16:48:58,c(-96.5642079196486, 39.1032738444116),406.27,"meters"
"4422",2024-04-09 16:48:59,c(-96.5642226656359, 39.1032915809888),406.21,"meters"
"4423",2024-04-09 16:49:00,c(-96.5642487946061, 39.1033125465753),405.91,"meters"
"4424",2024-04-09 16:49:01,c(-96.5642760044588, 39.1033320373922),405.81,"meters"
"4425",2024-04-09 16:49:02,c(-96.5642898753196, 39.1033430768641),405.77,"meters"
"4426",2024-04-09 16:49:03,c(-96.5642926101585, 39.1033460612158),405.65,"meters"
"4427",2024-04-09 16:49:04,c(-96.5642925947747, 39.1033461543643),405.65,"meters"
"4428",2024-04-09 16:49:05,c(-96.5642933103223, 39.103345873513),405.65,"meters"
"4429",2024-04-09 16:49:06,c(-96.5642936811042, 39.103345931197),405.65,"meters"
"4430",2024-04-09 16:49:07,c(-96.5642944003674, 39.1033467005824),405.65,"meters"
"4431",2024-04-09 16:49:08,c(-96.5642952086877, 39.1033471730638),405.71,"meters"
"4432",2024-04-09 16:49:09,c(-96.5642940506613, 39.1033471015439),405.71,"meters"
"4433",2024-04-09 16:49:10,c(-96.5642922411247, 39.1033464037246),405.65,"meters"
"4434",2024-04-09 16:49:11,c(-96.5642902896089, 39.1033456780613),405.77,"meters"
"4435",2024-04-09 16:49:12,c(-96.564289187618, 39.1033453425079),405.77,"meters"
"4436",2024-04-09 16:49:13,c(-96.5642886237237, 39.1033448838512),405.77,"meters"
"4437",2024-04-09 16:49:14,c(-96.5642893124368, 39.1033444921091),405.77,"meters"
"4438",2024-04-09 16:49:15,c(-96.564291385258, 39.103345606028),405.65,"meters"
"4439",2024-04-09 16:49:16,c(-96.5642932416521, 39.1033476512247),405.71,"meters"
"4440",2024-04-09 16:49:17,c(-96.5642978495798, 39.103354037872),405.71,"meters"
"4441",2024-04-09 16:49:18,c(-96.5643068970554, 39.1033664381245),405.72,"meters"
"4442",2024-04-09 16:49:19,c(-96.5643176210825, 39.1033804803356),405.64,"meters"
"4443",2024-04-09 16:49:20,c(-96.5643268828803, 39.1033931928458),405.62,"meters"
"4444",2024-04-09 16:49:21,c(-96.564341902021, 39.1034126623844),405.6,"meters"
"4445",2024-04-09 16:49:22,c(-96.5643637244272, 39.1034426060465),405.5,"meters"
"4446",2024-04-09 16:49:23,c(-96.5643931212023, 39.1034821328074),405.36,"meters"
"4447",2024-04-09 16:49:24,c(-96.5644245467629, 39.1035255876043),405.22,"meters"
"4448",2024-04-09 16:49:25,c(-96.5644516140955, 39.1035698458679),405.16,"meters"
"4449",2024-04-09 16:49:26,c(-96.564477154732, 39.1036161704152),404.91,"meters"
"4450",2024-04-09 16:49:27,c(-96.5645009945579, 39.1036610261801),404.21,"meters"
"4451",2024-04-09 16:49:28,c(-96.5645204627122, 39.1036973591148),403.75,"meters"
"4452",2024-04-09 16:49:29,c(-96.5645442823872, 39.1037291250799),402.81,"meters"
"4453",2024-04-09 16:49:30,c(-96.5645633860765, 39.103749753478),402.39,"meters"
"4454",2024-04-09 16:49:31,c(-96.5645679468671, 39.1037547430896),402.17,"meters"
"4455",2024-04-09 16:49:32,c(-96.5645690155481, 39.1037553059376),402.17,"meters"
"4456",2024-04-09 16:49:33,c(-96.5645677657587, 39.1037546901281),402.17,"meters"
"4457",2024-04-09 16:49:34,c(-96.5645656644373, 39.1037536328178),402.39,"meters"
"4458",2024-04-09 16:49:35,c(-96.5645651843089, 39.1037525166934),402.39,"meters"
"4459",2024-04-09 16:49:36,c(-96.5645641834897, 39.103751779518),402.39,"meters"
"4460",2024-04-09 16:49:37,c(-96.5645620871094, 39.1037515085844),402.39,"meters"
"4461",2024-04-09 16:49:38,c(-96.5645620808006, 39.1037519354742),402.39,"meters"
"4462",2024-04-09 16:49:39,c(-96.564562861685, 39.1037518807459),402.39,"meters"
"4463",2024-04-09 16:49:40,c(-96.5645628446992, 39.1037520072226),402.39,"meters"
"4464",2024-04-09 16:49:41,c(-96.5645655475853, 39.1037511018658),402.39,"meters"
"4465",2024-04-09 16:49:42,c(-96.5645726636618, 39.1037490840333),402.17,"meters"
"4466",2024-04-09 16:49:43,c(-96.5645804224728, 39.1037463999872),402.03,"meters"
"4467",2024-04-09 16:49:44,c(-96.564592235929, 39.1037424234154),401.79,"meters"
"4468",2024-04-09 16:49:45,c(-96.5646070655245, 39.1037368068628),401.65,"meters"
"4469",2024-04-09 16:49:46,c(-96.5646215004102, 39.1037319335311),401.51,"meters"
"4470",2024-04-09 16:49:47,c(-96.5646316509163, 39.1037294165833),401.29,"meters"
"4471",2024-04-09 16:49:48,c(-96.5646403741768, 39.1037291053044),401.03,"meters"
"4472",2024-04-09 16:49:49,c(-96.5646440135137, 39.103729289337),401.03,"meters"
"4473",2024-04-09 16:49:50,c(-96.5646448005942, 39.1037291550032),401.03,"meters"
"4474",2024-04-09 16:49:51,c(-96.5646440865817, 39.1037290361801),401.03,"meters"
"4475",2024-04-09 16:49:52,c(-96.5646439572809, 39.1037289794798),401.03,"meters"
"4476",2024-04-09 16:49:53,c(-96.5646440511513, 39.1037287202891),401.03,"meters"
"4477",2024-04-09 16:49:54,c(-96.5646431456005, 39.1037285471999),401.03,"meters"
"4478",2024-04-09 16:49:55,c(-96.5646433985343, 39.1037285586771),401.03,"meters"
"4479",2024-04-09 16:49:56,c(-96.5646442574281, 39.1037287994846),401.03,"meters"
"4480",2024-04-09 16:49:57,c(-96.564645896784, 39.10372946397),401.03,"meters"
"4481",2024-04-09 16:49:58,c(-96.5646471701498, 39.1037303133271),401.03,"meters"
"4482",2024-04-09 16:49:59,c(-96.5646490454313, 39.1037301814031),400.83,"meters"
"4483",2024-04-09 16:50:00,c(-96.5646537149983, 39.1037301042449),400.83,"meters"
"4484",2024-04-09 16:50:01,c(-96.5646580573662, 39.1037303037905),400.83,"meters"
"4485",2024-04-09 16:50:02,c(-96.5646617381747, 39.1037307371695),400.63,"meters"
"4486",2024-04-09 16:50:03,c(-96.5646683570678, 39.1037324232402),400.63,"meters"
"4487",2024-04-09 16:50:04,c(-96.5646801329398, 39.103737019065),400.43,"meters"
"4488",2024-04-09 16:50:05,c(-96.5646998129223, 39.1037456130582),400.07,"meters"
"4489",2024-04-09 16:50:06,c(-96.5647259274561, 39.1037571519315),399.83,"meters"
"4490",2024-04-09 16:50:07,c(-96.564752298131, 39.1037697197521),399.35,"meters"
"4491",2024-04-09 16:50:08,c(-96.5647731447982, 39.1037818050807),398.89,"meters"
"4492",2024-04-09 16:50:09,c(-96.5647880509713, 39.1037901838988),398.55,"meters"
"4493",2024-04-09 16:50:10,c(-96.564793963639, 39.1037931086793),398.55,"meters"
"4494",2024-04-09 16:50:11,c(-96.564795340005, 39.1037937771695),398.55,"meters"
"4495",2024-04-09 16:50:12,c(-96.5647951394092, 39.103794163221),398.55,"meters"
"4496",2024-04-09 16:50:13,c(-96.5647947987589, 39.1037944554685),398.55,"meters"
"4497",2024-04-09 16:50:14,c(-96.5647942008392, 39.1037950669955),398.55,"meters"
"4498",2024-04-09 16:50:15,c(-96.5647922539416, 39.103795498741),398.55,"meters"
"4499",2024-04-09 16:50:16,c(-96.5647915951237, 39.1037957077658),398.55,"meters"
"4500",2024-04-09 16:50:17,c(-96.5647926264356, 39.1037954834471),398.55,"meters"
"4501",2024-04-09 16:50:18,c(-96.5647929406042, 39.1037955709944),398.55,"meters"
"4502",2024-04-09 16:50:19,c(-96.5647924942518, 39.1037959009984),398.55,"meters"
"4503",2024-04-09 16:50:20,c(-96.564792479536, 39.1037961837361),398.55,"meters"
"4504",2024-04-09 16:50:21,c(-96.5647925890977, 39.1037967109907),398.55,"meters"
"4505",2024-04-09 16:50:22,c(-96.5647925189494, 39.1037972192021),398.55,"meters"
