time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1083300,2023-10-11 00:53:21,38.4981922541319,-112.064438020486,8.858268,,,9830.708815895,9.186352,0.4921268,6.0038387748,2.51416674712,17,5,25.087,9830.708815895,8.858268,0.9395148,6.4533138548,-0.447388,0.223694,-3.802798,138.2, -0.9, -1.3,0,0,1147,1024,1340,1024,19,0,48,0,0,0,0,98,4.18,4.177,4.181,4.182,4.185,4.182,0,32,9830.708815895,8.858268,6,P-GPS,
1083400,2023-10-11 00:53:21,38.4981917786886,-112.0644379116,9.514436,,,9831.364983895,9.514436,0.4921268,5.936515938,2.69039706772,17,5,25.087,9831.364983895,9.514436,0.9395148,6.4533138548,-0.447388,0.223694,-3.802798,138.2, -1, -1,0,0,1170,1024,1342,1024,22,0,48,0,0,0,0,98,4.18,4.177,4.181,4.182,4.185,4.182,0,32,9831.364983895,9.514436,6,P-GPS,
1083500,2023-10-11 00:53:21,38.4981915216351,-112.064437649109,9.84252,,,9831.693067895,9.84252,0.6263432,5.9519030776,2.81045284584,18,5,25.087,9831.693067895,9.84252,0.9395148,6.4533138548,-0.447388,0.447388,-3.802798,138.1, -1.1, -0.7,0,0,1193,1024,1343,1024,26,0,48,0,0,0,0,98,4.18,4.177,4.181,4.182,4.185,4.182,0,32,9831.693067895,9.84252,6,P-GPS,
1083600,2023-10-11 00:53:21,38.4981913096626,-112.064437488363,10.498688,,,9832.349235895,10.498688,0.6263432,5.952592054,2.90038723192,18,5,25.087,9832.349235895,10.498688,0.9395148,6.4533138548,-0.447388,0.447388,-3.802798,138.1, -1.6, -0.5,0,0,1211,1024,1344,1024,28,0,48,0,0,0,0,98,4.18,4.177,4.181,4.182,4.185,4.182,0,32,9832.349235895,10.498688,6,P-GPS,
1083700,2023-10-11 00:53:21,38.498190997044,-112.064437187795,11.154856,,,9833.005403895,10.826772,0.8052984,5.9720146268,3.04313001864,18,5,25.087,9833.005403895,11.154856,0.9395148,6.4533138548,-0.671082,0.447388,-3.802798,138, -2.4, -0.5,0,0,1226,1024,1345,1024,31,0,49,0,0,0,0,98,4.18,4.177,4.181,4.182,4.185,4.182,0,32,9833.005403895,11.154856,6,P-GPS,
1083800,2023-10-11 00:53:22,38.4981906844204,-112.064436491987,11.811024,,,9833.661571895,11.48294,0.9395148,6.0954398276,3.27222451416,18,5,25.087,9833.661571895,11.811024,0.9395148,6.4533138548,-0.671082,0.671082,-3.802798,137.9, -3.4, -0.7,0,0,1260,1024,1335,1024,36,0,47,0,0,0,0,98,4.18,4.177,4.181,4.182,4.185,4.182,0,32,9833.661571895,11.811024,6,P-GPS,
1083900,2023-10-11 00:53:22,38.4981902782858,-112.06443607145,12.139108,,,9833.989655895,11.811024,1.11847,6.1391734248,3.4629594284,18,5,25.087,9833.989655895,12.139108,1.11847,6.4533138548,-0.894776,0.671082,-3.802798,137.9, -4.2, -1,0,0,1272,1024,1334,1024,38,0,47,0,0,0,0,98,4.18,4.177,4.181,4.182,4.185,4.182,0,32,9833.989655895,12.139108,6,P-GPS,
1084000,2023-10-11 00:53:22,38.4981898273745,-112.064436005899,12.795276,,,9834.645823895,12.467192,1.4316416,6.0889437644,3.6285106148,18,5,25.087,9834.645823895,12.795276,1.4316416,6.4533138548,-1.11847,0.894776,-3.802798,137.9, -5.2, -1.1,0,0,1278,1024,1334,1024,38,0,47,0,0,0,0,98,4.18,4.177,4.181,4.182,4.185,4.182,0,32,9834.645823895,12.795276,6,P-GPS,
1084100,2023-10-11 00:53:22,38.4981892974521,-112.064435480397,13.451444,,,9835.301991895,12.795276,1.4316416,6.1543965224,3.8732612788,18,5,25.21,9835.301991895,13.451444,1.4316416,6.4533138548,-1.11847,0.894776,-3.802798,137.9, -6, -1,0,0,1288,1024,1334,1024,40,0,47,0,0,0,0,98,4.198,4.199,4.201,4.201,4.206,4.205,0,32,9835.301991895,13.451444,6,P-GPS,
1084200,2023-10-11 00:53:22,38.4981887479627,-112.064434710058,14.107612,,,9835.958159895,13.12336,1.7448132,6.2925855032,4.1708662752,18,5,25.21,9835.958159895,14.107612,1.7448132,6.4533138548,-1.342164,1.11847,-3.802798,138, -6.7, -0.9,0,0,1327,1024,1335,1024,46,0,47,0,0,0,0,98,4.198,4.199,4.201,4.201,4.206,4.205,0,32,9835.958159895,14.107612,6,P-GPS,
1084300,2023-10-11 00:53:22,38.4981880564789,-112.064434000422,14.435696,,,9836.286243895,13.779528,2.0579848,6.410433276,4.4944555244,18,5,25.21,9836.286243895,14.435696,2.0579848,6.4533138548,-1.565858,1.342164,-3.802798,138, -7.2, -1,0,0,1338,1024,1335,1024,48,0,47,0,0,0,0,98,4.198,4.199,4.201,4.201,4.206,4.205,0,32,9836.286243895,14.435696,6,P-GPS,
1084400,2023-10-11 00:53:22,38.4981871228804,-112.064433197942,15.091864,,,9836.942411895,14.107612,2.3711564,6.548064514,4.9049870336,18,5,25.21,9836.942411895,15.091864,2.3711564,6.548064514,-1.789552,1.565858,-3.802798,138, -8, -1.1,0,0,1343,1024,1336,1024,48,0,47,0,0,0,0,98,4.198,4.199,4.201,4.201,4.206,4.205,0,32,9836.942411895,15.091864,6,P-GPS,
1084500,2023-10-11 00:53:22,38.4981862288864,-112.064432279067,15.748032,,,9837.598579895,14.435696,2.684328,6.7432088772,5.3235894092,18,5,25.21,9837.598579895,15.748032,2.684328,6.7432088772,-2.013246,1.789552,-3.802798,138.1, -8.9, -1.2,0,0,1347,1024,1338,1024,49,0,48,0,0,0,0,98,4.198,4.199,4.201,4.201,4.206,4.205,0,32,9837.598579895,15.748032,6,P-GPS,
1084600,2023-10-11 00:53:22,38.4981851984707,-112.064431374992,16.076116,,,9837.926663895,15.091864,3.1764548,6.9484582276,5.7796261692,18,5,25.21,9837.926663895,16.076116,3.1764548,6.9484582276,-2.460634,2.013246,-3.579104,138.2, -9.6, -1.2,0,0,1361,1024,1340,1024,51,0,48,0,0,0,0,98,4.198,4.199,4.201,4.201,4.206,4.205,0,32,9837.926663895,16.076116,6,P-GPS,
1084700,2023-10-11 00:53:22,38.4981840795486,-112.064430216073,16.732284,,,9838.582831895,15.419948,3.4896264,7.248031728,6.3051511204,17,5,25.21,9838.582831895,16.732284,3.4896264,7.248031728,-2.684328,2.23694,-3.579104,138.2, -10, -1.1,0,0,1367,1024,1346,1024,52,0,49,0,0,0,0,98,4.198,4.199,4.201,4.201,4.206,4.205,0,32,9838.582831895,16.732284,6,P-GPS,
1084800,2023-10-11 00:53:23,38.498182771264,-112.06442900741,17.388452,,,9839.238999895,15.748032,3.802798,7.5875658596,6.894193134,17,5,25.21,9839.238999895,17.388452,3.802798,7.5875658596,-2.908022,2.460634,-3.579104,138.2, -10.3, -1,0,0,1371,1024,1350,1024,53,0,49,0,0,0,0,98,4.198,4.199,4.201,4.201,4.206,4.205,0,32,9839.238999895,17.388452,6,P-GPS,
1084900,2023-10-11 00:53:23,38.498181281658,-112.064427481857,18.04462,,,9839.895167895,16.4042,4.4291412,8.0519359532,7.5906826576,17,5,25.21,9839.895167895,18.04462,4.4291412,8.0519359532,-3.35541,2.908022,-3.802798,138.2, -10.6, -0.8,0,0,1375,1024,1354,1024,53,0,50,0,0,0,0,98,4.198,4.199,4.201,4.201,4.206,4.205,0,32,9839.895167895,18.04462,6,P-GPS,
1085000,2023-10-11 00:53:23,38.4981797701408,-112.064425914736,18.372704,,,9840.223251895,16.732284,4.7646822,8.5607942372,8.3008860924,17,5,25.21,9840.223251895,18.372704,4.7646822,8.5607942372,-3.579104,3.131716,-3.802798,138.3, -10.5, -0.8,0,0,1374,1024,1354,1024,53,0,50,0,0,0,0,98,4.198,4.199,4.201,4.201,4.206,4.205,0,32,9840.223251895,18.372704,6,P-GPS,
1085100,2023-10-11 00:53:23,38.4981781302279,-112.064424206817,19.028872,,,9840.879419895,17.060368,5.2344396,9.1454399252,9.0727693192,18,5,25.194,9840.879419895,19.028872,5.2344396,9.1454399252,-4.026492,3.35541,-3.802798,138.3, -10.2, -0.9,0,0,1374,1024,1354,1024,53,0,50,0,0,0,0,98,4.196,4.199,4.203,4.199,4.198,4.199,0,32,9840.879419895,19.028872,6,P-GPS,
1085200,2023-10-11 00:53:23,38.4981765754804,-112.064422333831,19.68504,,,9841.535587895,17.388452,5.5476112,9.7940948016,9.8523953284,18,5,25.194,9841.535587895,19.68504,5.5476112,9.7940948016,-4.250186,3.579104,-3.802798,138.3, -10.1, -1,0,0,1377,1024,1355,1024,53,0,50,0,0,0,0,98,4.196,4.199,4.203,4.199,4.198,4.199,0,32,9841.535587895,19.68504,6,P-GPS,
1085300,2023-10-11 00:53:23,38.4981747153999,-112.064420360787,20.013124,,,9841.863671895,18.04462,5.8607828,10.5202431188,10.734416354,18,5,25.194,9841.863671895,20.013124,5.8607828,10.5202431188,-4.47388,3.802798,-3.802798,138.3, -10.2, -1,0,0,1398,1024,1352,1024,57,0,50,0,0,0,0,98,4.196,4.199,4.203,4.199,4.198,4.199,0,32,9841.863671895,20.013124,6,P-GPS,
1085400,2023-10-11 00:53:23,38.4981728023647,-112.064418377324,20.669292,,,9842.519839895,18.04462,6.5094954,11.2779531168,11.6332680888,18,5,25.194,9842.519839895,20.669292,6.5094954,11.2779531168,-4.921268,4.250186,-4.026492,138.4, -10.5, -1.2,0,0,1420,1024,1353,1024,60,0,50,0,0,0,0,98,4.196,4.199,4.203,4.199,4.198,4.199,0,32,9842.519839895,20.669292,6,P-GPS,
1085500,2023-10-11 00:53:23,38.4981707175301,-112.064416150063,21.32546,,,9843.176007895,18.04462,6.822667,12.143045008,12.6247379368,18,5,25.194,9843.176007895,21.32546,6.822667,12.143045008,-5.144962,4.47388,-4.026492,138.4, -10.7, -1.3,0,0,1424,1024,1366,1024,61,0,52,0,0,0,0,98,4.196,4.199,4.203,4.199,4.198,4.199,0,32,9843.176007895,21.32546,6,P-GPS,
1085600,2023-10-11 00:53:23,38.4981684175277,-112.064413962328,21.981628,,,9843.832175895,18.04462,7.1358386,13.0481303388,13.6708993876,18,5,25.194,9843.832175895,21.981628,7.1358386,13.0481303388,-5.368656,4.697574,-4.026492,138.5, -11.1, -1.2,0,0,1423,1024,1378,1024,60,0,54,0,0,0,0,98,4.196,4.199,4.203,4.199,4.198,4.199,0,32,9843.832175895,21.981628,6,P-GPS,
1085700,2023-10-11 00:53:23,38.4981660924014,-112.064411473623,22.637796,,,9844.488343895,18.04462,7.6279654,14.053970266,14.7775267196,19,5,25.194,9844.488343895,22.637796,7.6279654,14.053970266,-5.816044,4.921268,-4.026492,138.5, -11.4, -0.9,0,0,1429,1024,1376,1024,61,0,53,0,0,0,0,98,4.196,4.199,4.203,4.199,4.198,4.199,0,32,9844.488343895,22.637796,6,P-GPS,
1085800,2023-10-11 00:53:24,38.4981635273248,-112.064408860913,22.96588,,,9844.816427895,18.04462,8.0753534,15.1464571776,15.9743771516,19,5,25.194,9844.816427895,22.96588,8.0753534,15.1464571776,-6.039738,5.368656,-4.026492,138.5, -11.6, -0.4,0,0,1433,1024,1365,1024,62,0,52,0,0,0,0,98,4.196,4.199,4.203,4.199,4.198,4.199,0,32,9844.816427895,22.96588,6,P-GPS,
1085900,2023-10-11 00:53:24,38.4981609324833,-112.064406100682,23.622048,,,9845.472595895,18.04462,8.388525,16.295604196,17.2062341464,19,5,25.194,9845.472595895,23.622048,8.388525,16.295604196,-6.263432,5.59235,-4.250186,138.5, -11.8, -0.3,0,0,1455,1024,1361,1024,65,0,51,0,0,0,0,98,4.196,4.199,4.203,4.199,4.198,4.199,0,32,9845.472595895,23.622048,6,P-GPS,
1086000,2023-10-11 00:53:24,38.4981583930058,-112.064403460468,24.278216,,,9846.128763895,18.04462,8.388525,17.4162407148,18.4007223736,19,5,25.194,9846.128763895,24.278216,8.388525,17.4162407148,-6.71082,5.816044,-4.250186,138.6, -12.1, -0.5,0,0,1468,1024,1362,1024,67,0,51,0,0,0,0,98,4.196,4.199,4.203,4.199,4.198,4.199,0,32,9846.128763895,24.278216,6,P-GPS,
1086100,2023-10-11 00:53:24,38.4981555516098,-112.064400460997,24.934384,,,9846.784931895,18.04462,9.1938234,18.6918641152,19.7454402644,19,5,25.123,9846.784931895,24.934384,9.1938234,18.6918641152,-6.934514,6.039738,-4.250186,138.7, -12.5, -0.8,0,0,1489,1024,1357,1024,70,0,50,0,0,0,0,98,4.189,4.186,4.185,4.185,4.188,4.19,0,32,9846.784931895,24.934384,6,P-GPS,
1086200,2023-10-11 00:53:24,38.4981525146563,-112.064397084761,25.590552,,,9847.441099895,18.04462,9.6859502,20.105643688,21.2141410988,19,5,25.123,9847.441099895,25.590552,9.6859502,20.105643688,-7.381902,6.263432,-4.250186,138.8, -12.9, -1.2,0,0,1520,1024,1352,1024,75,0,50,0,0,0,0,98,4.189,4.186,4.185,4.185,4.188,4.19,0,32,9847.441099895,25.590552,6,P-GPS,
1086300,2023-10-11 00:53:24,38.4981494103377,-112.064393776859,26.24672,,,9848.097267895,18.04462,10.1333382,21.5248366468,22.6889114872,19,5,25.123,9848.097267895,26.24672,10.1333382,21.5248366468,-7.605596,6.71082,-4.250186,138.9, -13.4, -1.4,0,0,1550,1024,1349,1024,80,0,49,0,0,0,0,98,4.189,4.186,4.185,4.185,4.188,4.19,0,32,9848.097267895,26.24672,6,P-GPS,
1086400,2023-10-11 00:53:24,38.4981457585052,-112.064390132768,26.902888,,,9848.753435895,18.04462,10.625465,23.1461949664,24.3794627224,19,5,25.123,9848.753435895,26.902888,10.625465,23.1461949664,-8.052984,6.934514,-4.026492,139, -14.4, -1.4,0,0,1581,1024,1344,1024,84,0,48,0,0,0,0,98,4.189,4.186,4.185,4.185,4.188,4.19,0,32,9848.753435895,26.902888,6,P-GPS,
1086500,2023-10-11 00:53:24,38.498142355111,-112.064386493354,27.559056,,,9849.409603895,18.04462,11.0952224,24.7209981664,25.998688496,19,5,25.123,9849.409603895,27.559056,11.0952224,24.7209981664,-8.276678,7.381902,-4.026492,139, -15.8, -1.2,0,0,1606,1024,1341,1024,88,0,48,0,0,0,0,98,4.189,4.186,4.185,4.185,4.188,4.19,0,32,9849.409603895,27.559056,6,P-GPS,
1086600,2023-10-11 00:53:24,38.4981388967936,-112.064382812407,28.215224,,,9850.065771895,18.04462,11.5649798,26.322835488,27.6408473412,19,5,25.123,9850.065771895,28.215224,11.5649798,26.322835488,-8.724066,7.605596,-4.026492,139, -16.9, -0.8,0,0,1613,1024,1338,1024,89,0,48,0,0,0,0,98,4.189,4.186,4.185,4.185,4.188,4.19,0,32,9850.065771895,28.215224,6,P-GPS,
1086700,2023-10-11 00:53:25,38.4981351735842,-112.064378824156,28.543308,,,9850.393855895,18.04462,12.2136924,28.0582686144,29.4134851932,19,5,25.123,9850.393855895,28.543308,12.2136924,28.0582686144,-9.171454,8.052984,-4.026492,139, -17.7, -0.5,0,0,1617,1024,1339,1024,90,0,48,0,0,0,0,98,4.189,4.186,4.185,4.185,4.188,4.19,0,32,9850.393855895,28.543308,6,P-GPS,
1086800,2023-10-11 00:53:25,38.498131491961,-112.064375007356,29.199476,,,9851.050023895,18.04462,12.6834498,29.7505915032,31.1432424664,19,5,25.123,9851.050023895,29.199476,12.6834498,29.7505915032,-9.618842,8.276678,-3.802798,139.1, -18.1, -0.6,0,0,1633,1024,1337,1024,92,0,47,0,0,0,0,98,4.189,4.186,4.185,4.185,4.188,4.19,0,32,9851.050023895,29.199476,6,P-GPS,
1086900,2023-10-11 00:53:25,38.4981274168466,-112.064370673725,29.855644,,,9851.706191895,18.04462,13.309793,31.6522976008,33.077756964,19,5,25.123,9851.706191895,29.855644,13.309793,31.6522976008,-10.06623,8.724066,-3.802798,139.1, -18.2, -0.8,0,0,1655,1024,1339,1024,96,0,48,0,0,0,0,98,4.189,4.186,4.185,4.185,4.188,4.19,0,32,9851.706191895,29.855644,6,P-GPS,
1087000,2023-10-11 00:53:25,38.4981228295192,-112.064365907008,30.511812,,,9852.362359895,18.04462,13.9585056,33.773295044,35.234909264,19,5,25.122,9852.362359895,30.511812,13.9585056,33.773295044,-10.513618,9.171454,-3.802798,139.2, -18, -1.1,0,0,1666,1024,1339,1024,97,0,48,0,0,0,0,98,4.184,4.184,4.185,4.188,4.192,4.189,0,32,9852.362359895,30.511812,6,P-GPS,
1087100,2023-10-11 00:53:25,38.4981183715144,-112.064361169675,30.839896,,,9852.690443895,18.04462,14.5848488,35.86122162,37.350394896,20,5,25.122,9852.690443895,30.839896,14.5848488,35.86122162,-10.961006,9.618842,-3.802798,139.2, -17.8, -1.2,0,0,1684,1024,1339,1024,100,0,48,0,0,0,0,98,4.184,4.184,4.185,4.188,4.192,4.189,0,32,9852.690443895,30.839896,6,P-GPS,
1087200,2023-10-11 00:53:25,38.4981137245243,-112.06435655461,31.496064,,,9853.346611895,18.04462,15.0769756,37.972114076,39.497704676,20,5,25.122,9853.346611895,31.496064,15.0769756,37.972114076,-11.408394,9.842536,-3.802798,139.1, -17.7, -1.2,0,0,1684,1024,1339,1024,100,0,48,0,0,0,0,98,4.184,4.184,4.185,4.188,4.192,4.189,0,32,9853.346611895,31.496064,6,P-GPS,
1087300,2023-10-11 00:53:25,38.4981089201934,-112.064351463559,32.152232,,,9854.002779895,18.04462,15.7033188,40.226051156,41.77493572,20,5,25.122,9854.002779895,32.152232,15.7033188,40.226051156,-11.855782,10.289924,-3.579104,139.1, -17.6, -1.1,0,0,1684,1024,1339,1024,100,0,48,0,0,0,0,98,4.184,4.184,4.185,4.188,4.192,4.189,0,32,9854.002779895,32.152232,6,P-GPS,
1087400,2023-10-11 00:53:25,38.4981038414953,-112.064346019541,32.8084,,,9854.658947895,18.04462,15.7033188,42.624345196,44.193570968,20,5,25.122,9854.658947895,32.8084,15.7033188,42.624345196,-12.30317,10.737312,-3.579104,139.1, -17.6, -0.9,0,0,1684,1024,1339,1024,100,0,48,0,0,0,0,98,4.184,4.184,4.185,4.188,4.192,4.189,0,32,9854.658947895,32.8084,6,P-GPS,
1087500,2023-10-11 00:53:25,38.4980986969307,-112.064340552162,33.136484,,,9854.987031895,18.04462,16.8217888,45.046261284,46.634844012,20,5,25.122,9854.987031895,33.136484,16.8217888,45.046261284,-12.750558,10.961006,-3.579104,139, -18.2, -0.9,0,0,1684,1024,1338,1024,100,0,48,0,0,0,0,98,4.184,4.184,4.185,4.188,4.192,4.189,0,32,9854.987031895,33.136484,6,P-GPS,
1087600,2023-10-11 00:53:25,38.4980929406254,-112.064334627994,33.792652,,,9855.643199895,18.04462,17.448132,47.71817738,49.331694492,20,5,25.122,9855.643199895,33.792652,17.448132,47.71817738,-13.197946,11.408394,-3.579104,139, -19.6, -1.1,0,0,1684,1024,1337,1024,100,0,47,0,0,0,0,98,4.184,4.184,4.185,4.188,4.192,4.189,0,32,9855.643199895,33.792652,6,P-GPS,
1087700,2023-10-11 00:53:26,38.498087411034,-112.064328760928,34.44882,,,9856.299367895,18.04462,18.0744752,50.323820508,51.954069904,20,5,25.122,9856.299367895,34.44882,18.0744752,50.323820508,-13.645334,11.855782,-3.579104,138.9, -20.6, -1.3,0,0,1684,1024,1336,1024,100,0,47,0,0,0,0,98,4.184,4.184,4.185,4.188,4.192,4.189,0,32,9856.299367895,34.44882,6,P-GPS,
1087800,2023-10-11 00:53:26,38.4980822680707,-112.064323036822,34.776904,,,9856.627451895,18.04462,18.0744752,52.80347938,54.442587044,20,5,25.122,9856.627451895,34.776904,18.0744752,52.80347938,-14.092722,12.30317,-3.579104,138.8, -20.9, -1.3,0,0,1684,1024,1333,1024,100,0,47,0,0,0,0,98,4.184,4.184,4.185,4.188,4.192,4.189,0,32,9856.627451895,34.776904,6,P-GPS,
1087900,2023-10-11 00:53:26,38.498076415757,-112.064316770375,35.433072,,,9857.283619895,18.04462,19.1929452,55.57578918,57.228348288,20,5,25.122,9857.283619895,35.433072,19.1929452,55.57578918,-14.54011,12.526864,-3.579104,138.7, -20.8, -1.6,0,0,1684,1024,1328,1024,100,0,46,0,0,0,0,98,4.184,4.184,4.185,4.188,4.192,4.189,0,32,9857.283619895,35.433072,6,P-GPS,
1088000,2023-10-11 00:53:26,38.498070436925,-112.064310237824,36.08924,,,9857.939787895,18.04462,19.1929452,58.435697408,60.09842712,20,5,25.122,9857.939787895,36.08924,19.1929452,58.435697408,-14.763804,12.974252,-3.579104,138.6, -20.8, -1.4,0,0,1684,1024,1328,1024,100,0,46,0,0,0,0,98,4.184,4.184,4.185,4.188,4.192,4.189,0,32,9857.939787895,36.08924,6,P-GPS,
1088100,2023-10-11 00:53:26,38.4980642593801,-112.064303543976,36.417324,,,9858.267871895,18.04462,20.2890458,61.380251308,63.053807792,20,5,25.051,9858.267871895,36.417324,20.2890458,61.380251308,-15.211192,13.42164,-3.35541,138.4, -20.4, -0.7,0,0,1684,1024,1326,1024,100,0,46,0,0,0,0,98,4.173,4.174,4.176,4.173,4.178,4.177,0,32,9858.267871895,36.417324,6,P-GPS,
1088200,2023-10-11 00:53:26,38.4980579615335,-112.064296893324,37.073492,,,9858.924039895,18.04462,20.2890458,64.348427256,66.034779016,20,5,25.051,9858.924039895,37.073492,20.2890458,64.348427256,-15.65858,13.869028,-3.35541,138.3, -19.4, 0,0,0,1684,1024,1322,1024,100,0,45,0,0,0,0,98,4.173,4.174,4.176,4.173,4.178,4.177,0,32,9858.924039895,37.073492,6,P-GPS,
1088300,2023-10-11 00:53:26,38.4980514554947,-112.064289853652,37.401576,,,9859.252123895,18.04462,21.4075158,67.449805308,69.145015336,20,5,25.051,9859.252123895,37.401576,21.4075158,67.449805308,-16.105968,14.092722,-3.579104,138.3, -18.6, 0.3,0,0,1684,1024,1315,1024,100,0,44,0,0,0,0,98,4.173,4.174,4.176,4.173,4.178,4.177,0,32,9859.252123895,37.401576,6,P-GPS,
1088400,2023-10-11 00:53:26,38.4980440205589,-112.064282032386,38.057744,,,9859.908291895,18.04462,22.033859,70.950461588,72.658794976,20,5,25.051,9859.908291895,38.057744,22.033859,70.950461588,-16.553356,14.54011,-3.579104,138.4, -19, 0,0,0,1684,1024,1313,1024,100,0,44,0,0,0,0,98,4.173,4.174,4.176,4.173,4.178,4.177,0,32,9859.908291895,38.057744,6,P-GPS,
1088500,2023-10-11 00:53:26,38.4980371565525,-112.06427465094,38.713912,,,9860.564459895,18.04462,22.033859,74.215225472,75.932089044,21,5,25.051,9860.564459895,38.713912,22.033859,74.215225472,-16.77705,14.763804,-3.579104,138.6, -20, -0.2,0,0,1684,1024,1311,1024,100,0,43,0,0,0,0,98,4.173,4.174,4.176,4.173,4.178,4.177,0,32,9860.564459895,38.713912,6,P-GPS,
1088600,2023-10-11 00:53:26,38.4980306245935,-112.064267876268,39.041996,,,9860.892543895,18.04462,22.9733738,77.273296436,79.001642948,21,5,25.051,9860.892543895,39.041996,22.9733738,77.273296436,-17.224438,15.211192,-3.579104,138.7, -21, -0.4,0,0,1684,1024,1311,1024,100,0,43,0,0,0,0,98,4.173,4.174,4.176,4.173,4.178,4.177,0,32,9860.892543895,39.041996,6,P-GPS,
1088700,2023-10-11 00:53:27,38.498023499681,-112.064260227721,39.698164,,,9861.548711895,18.04462,23.4655006,80.66109182,82.39665618,21,5,25.051,9861.548711895,39.698164,23.4655006,80.66109182,-17.671826,15.434886,-3.579104,138.9, -21.2, -0.3,0,0,1684,1024,1306,1024,100,0,43,0,0,0,0,98,4.173,4.174,4.176,4.173,4.178,4.177,0,32,9861.548711895,39.698164,6,P-GPS,
1088800,2023-10-11 00:53:27,38.498016154494,-112.064252527007,40.354332,,,9862.204879895,18.04462,23.4655006,84.117784844,85.863191724,21,5,25.051,9862.204879895,40.354332,23.4655006,84.117784844,-18.119214,15.65858,-3.579104,139.2, -20.9, -0.1,0,0,1684,1024,1297,1024,100,0,41,0,0,0,0,98,4.173,4.174,4.176,4.173,4.178,4.177,0,32,9862.204879895,40.354332,6,P-GPS,
1088900,2023-10-11 00:53:27,38.4980087086061,-112.064244604971,40.682416,,,9862.532963895,18.04462,24.4050154,87.645344012,89.398296824,21,5,25.051,9862.532963895,40.682416,24.4050154,87.645344012,-18.342908,16.105968,-3.35541,139.4, -20.7, -0.2,0,0,1684,1024,1299,1024,100,0,42,0,0,0,0,98,4.173,4.174,4.176,4.173,4.178,4.177,0,32,9862.532963895,40.682416,6,P-GPS,
1089000,2023-10-11 00:53:27,38.4980011039772,-112.064236354344,41.338584,,,9863.189131895,18.04462,24.8971422,91.280186648,93.038388804,21,5,25.051,9863.189131895,41.338584,24.8971422,91.280186648,-18.790296,16.329662,-3.35541,139.5, -20.3, -0.5,0,0,1684,1024,1292,1024,100,0,41,0,0,0,0,98,4.173,4.174,4.176,4.173,4.178,4.177,0,32,9863.189131895,41.338584,6,P-GPS,
1089100,2023-10-11 00:53:27,38.4979933649778,-112.064228146586,41.666668,,,9863.517215895,18.04462,25.389269,94.942916424,96.70768026,21,5,25.051,9863.517215895,41.666668,25.389269,94.942916424,-19.237684,16.553356,-3.131716,139.5, -19.9, -0.8,0,0,1684,1024,1279,1024,100,0,39,0,0,0,0,98,4.173,4.174,4.176,4.173,4.178,4.177,0,32,9863.517215895,41.666668,6,P-GPS,
1089200,2023-10-11 00:53:27,38.4979852590881,-112.064219853879,42.322836,,,9864.173383895,18.04462,25.7024406,98.720147516,100.496394292,21,5,24.992,9864.173383895,42.322836,25.7024406,98.720147516,-19.461378,16.77705,-3.131716,139.6, -19.6, -1.2,0,0,1684,1024,1275,1024,100,0,38,0,0,0,0,98,4.166,4.174,4.181,4.156,4.156,4.159,0,32,9864.173383895,42.322836,6,P-GPS,
1089300,2023-10-11 00:53:27,38.497977249515,-112.064211405674,42.65092,,,9864.501467895,18.04462,26.0156122,102.502956036,104.285764492,21,5,24.992,9864.501467895,42.65092,26.0156122,102.502956036,-19.685072,17.000744,-2.908022,139.5, -19.6, -1.5,0,0,1684,1024,1270,1024,100,0,37,0,0,0,0,98,4.166,4.174,4.181,4.156,4.156,4.159,0,32,9864.501467895,42.65092,6,P-GPS,
1089400,2023-10-11 00:53:27,38.4979690094431,-112.064202806959,42.979004,,,9864.829551895,18.04462,26.3287838,106.376971908,108.167326296,21,5,24.992,9864.829551895,42.979004,26.3287838,106.376971908,-19.908766,17.224438,-2.908022,139.4, -19.6, -1.5,0,0,1684,1024,1267,1024,100,0,37,0,0,0,0,98,4.166,4.174,4.181,4.156,4.156,4.159,0,32,9864.829551895,42.979004,6,P-GPS,
1089500,2023-10-11 00:53:27,38.4979607858464,-112.064194097781,43.635172,,,9865.485719895,18.04462,26.8209106,110.268704316,112.064308048,21,5,24.992,9865.485719895,43.635172,26.8209106,110.268704316,-20.356154,17.448132,-2.684328,139.2, -19.9, -1.3,0,0,1684,1024,1261,1024,100,0,36,0,0,0,0,98,4.166,4.174,4.181,4.156,4.156,4.159,0,32,9865.485719895,43.635172,6,P-GPS,
